Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Terrace,Garden,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Lift,Municipality,Province,Distance_to_Brussels,Distance_to_Nearest_Airport,total_income,Employment Rate (%),Unemployment Rate (%),price_per_m2,price_per_room,price_per_facade,amenities_count,Living_Area_Rooms_interaction,avg_price_per_locality,median_Living_Area_per_province,Price_log,Living_Area_log
545000,1020,1,10,1,3,190.0,0,1.0,1.0,230.0,2.0,0.0,0.0,83,1,3.014927999693443,8.28401069710616,8944820813.830002,63.7,12.3,2868.4210526315787,181666.66666666663,272500.0,2.0,570.0,329416.6666666667,98.0,13.208542908506082,5.25227342804663
300000,9940,0,0,0,1,75.0,1,1.0,0.0,0.0,2.0,0.0,1.0,143,2,54.17875234325479,53.07939857820272,2691586967.2,72.2,5.4,4000.0,300000.0,150000.0,3.0,75.0,336431.6842105263,126.0,12.611541086966117,4.330733340286331
395000,1840,1,10,1,4,150.0,0,1.0,1.0,200.0,2.0,0.0,0.0,313,3,18.66513044654511,18.207369432584084,1486716091.47,72.2,5.4,2633.333333333333,98750.0,197500.0,2.0,600.0,349656.25,130.0,12.886643575525625,5.017279836814924
280000,7190,1,10,1,3,166.0,0,0.0,0.0,235.0,3.0,0.0,0.0,540,4,33.976262498954696,24.254222646697805,3359644773.855654,72.2,5.4,1686.7469879518071,93333.33333333331,93333.33333333331,0.0,498.0,281937.5,121.0,12.54254845357358,5.117993812416755
299900,8830,1,10,1,3,141.0,1,1.0,1.0,153.0,3.0,0.0,0.0,222,9,91.44678403046912,29.25172464166832,684758283.2700001,72.2,5.4,2126.950354609929,99966.66666666669,99966.66666666669,3.0,423.0,341738.4615384616,101.0,12.611207699176356,4.955827057601261
315000,1200,0,0,1,2,88.0,0,1.0,0.0,0.0,2.0,0.0,1.0,519,1,5.611635398494777,7.011183413030368,3631679518.14,63.7,12.3,3579.5454545454545,157500.0,157500.0,2.0,176.0,458250.0,98.0,12.660331092405906,4.48863636973214
495000,9051,0,0,1,3,200.0,0,1.0,0.0,0.0,2.0,0.0,1.0,172,2,50.937307847543416,57.82852350403636,1990062227.7286024,72.2,5.4,2475.0,165000.0,247500.0,2.0,600.0,321222.22222222225,126.0,13.112315061750808,5.303304908059076
199000,2100,0,0,1,3,83.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15,0,41.46137691691177,2.994118698401872,1745305266.5072873,76.2,3.4,2397.590361445783,66333.33333333333,99500.0,2.0,249.0,263924.83510638296,112.0,12.201065128819632,4.430816798843313
259000,2170,0,0,1,3,108.0,0,0.0,0.0,0.0,4.0,0.0,1.0,15,0,45.08785563749134,7.00291862248285,1745305266.5072873,76.2,3.4,2398.1481481481483,86333.33333333333,64750.0,1.0,324.0,264806.7961165049,112.0,12.464587201678082,4.691347882229144
395000,2610,0,0,2,3,129.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15,0,35.006598115381614,5.786208084608905,1745305266.5072873,76.2,3.4,3062.015503875969,131666.66666666666,197500.0,2.0,387.0,309633.9285714286,112.0,12.886643575525625,4.867534450455582
675000,1050,0,0,1,2,120.0,0,0.0,0.0,0.0,2.0,0.0,0.0,240,1,3.5845342591583096,11.578489606927366,5446918872.59,63.7,12.3,5625.0,337500.0,337500.0,0.0,240.0,458077.51937984495,98.0,13.42246945133505,4.795790545596741
495000,1000,0,9,1,2,170.0,1,1.0,0.0,0.0,2.0,0.0,0.0,425,1,1.2943533842238977,9.65606585114241,962645340.61,63.7,12.3,2911.764705882353,247500.0,247500.0,2.0,340.0,412652.2346368715,98.0,13.112315061750808,5.14166355650266
395000,4000,1,10,1,4,211.0,0,1.0,1.0,210.0,2.0,0.0,0.0,308,6,89.27968818957099,9.400107558571872,10411526122.86,72.2,5.4,1872.0379146919431,98750.0,197500.0,2.0,844.0,251699.55947136565,118.0,12.886643575525625,5.356586274672012
250000,7000,1,10,1,3,120.0,0,0.0,0.0,69.0,2.0,0.0,0.0,345,4,51.479331257183865,34.20110355192156,5508958412.54,72.2,5.4,2083.333333333333,83333.33333333333,125000.0,0.0,360.0,231928.57142857145,121.0,12.429220196836384,4.795790545596741
199000,2200,0,0,1,2,150.0,0,0.0,0.0,0.0,2.0,0.0,1.0,207,0,49.97439853384258,25.86351840313068,2048360679.18,76.2,3.4,1326.6666666666667,99500.0,99500.0,1.0,300.0,299761.8181818182,112.0,12.201065128819632,5.017279836814924
455000,2180,1,10,0,3,167.0,0,1.0,1.0,0.0,2.0,0.0,1.0,15,0,48.48526567297344,10.674104171292354,1745305266.5072873,76.2,3.4,2724.5508982035926,151666.66666666666,227500.0,3.0,501.0,334600.0,112.0,13.02805489573287,5.123963979403259
330000,1040,0,0,1,1,83.0,0,1.0,0.0,0.0,2.0,0.0,0.0,83,1,3.014927999693443,8.28401069710616,8944820813.830002,63.7,12.3,3975.9036144578313,330000.0,165000.0,1.0,83.0,455170.2127659575,98.0,12.706850963741102,4.430816798843313
385000,1180,0,17,0,2,100.0,0,1.0,0.0,0.0,2.0,0.0,1.0,478,1,6.753670420082655,15.11322034409951,6243949366.289999,63.7,12.3,3850.0,192500.0,192500.0,2.0,200.0,493938.6255319149,98.0,12.861001210669146,4.61512051684126
295000,1150,0,0,1,2,78.0,1,1.0,0.0,0.0,2.0,0.0,0.0,520,1,6.763860980854028,8.336993173732244,3119975982.09,63.7,12.3,3782.051282051282,147500.0,147500.0,2.0,156.0,531124.0310077519,98.0,12.59473402514672,4.3694478524670215
195000,1070,0,0,1,2,86.0,0,1.0,0.0,0.0,4.0,0.0,1.0,10,1,4.7607688316527845,15.667121200621166,5087915558.78,63.7,12.3,2267.4418604651164,97500.0,48750.0,2.0,172.0,282313.25581395347,98.0,12.180759965737863,4.465908118654584
474000,2660,1,10,0,4,201.0,0,1.0,1.0,222.0,2.0,0.0,0.0,15,0,36.30556862031787,7.872924613289252,1745305266.5072873,76.2,3.4,2358.208955223881,118500.0,237000.0,2.0,804.0,293526.25,112.0,13.06896471037963,5.308267697401205
745000,2018,0,9,2,4,189.0,0,1.0,1.0,0.0,2.0,0.0,1.0,15,0,44.304951975245935,8.815715775312077,1745305266.5072873,76.2,3.4,3941.798941798942,186250.0,372500.0,3.0,756.0,409421.1176470588,112.0,13.521140839642674,5.247024072160486
310000,1180,0,0,4,2,98.0,0,1.0,0.0,0.0,3.0,0.0,1.0,478,1,6.753670420082655,15.11322034409951,6243949366.289999,63.7,12.3,3163.265306122449,155000.0,103333.33333333331,2.0,196.0,493938.6255319149,98.0,12.644330802262578,4.59511985013459
424000,1755,1,10,1,3,200.0,1,1.0,1.0,598.0,3.0,0.0,0.0,179,3,17.78258573720045,28.665717081246004,731864491.6800001,72.2,5.4,2120.0,141333.33333333334,141333.33333333334,3.0,600.0,266285.71428571426,130.0,12.95749109270188,5.303304908059076
599000,9000,1,10,0,4,177.0,1,1.0,0.0,120.0,2.0,0.0,0.0,172,2,49.65667099682047,53.842745493866346,1990062227.7286024,72.2,5.4,3384.180790960452,149750.0,299500.0,2.0,708.0,393960.62660944206,126.0,13.303018546545276,5.181783550292085
235000,4570,0,0,0,2,100.0,1,1.0,1.0,0.0,3.0,0.0,0.0,328,6,74.92589686318009,23.4337079933904,380108093.81,72.2,5.4,2350.0,117500.0,78333.33333333333,3.0,200.0,190136.36363636365,118.0,12.367345048436391,4.61512051684126
560000,1060,0,0,0,3,100.0,0,1.0,0.0,0.0,2.0,0.0,1.0,423,1,2.367119984418256,12.652481324126706,2471113985.26,63.7,12.3,5600.0,186666.66666666663,280000.0,2.0,300.0,426137.6811594203,98.0,13.235693848424024,4.61512051684126
179000,2800,0,0,1,1,59.0,0,1.0,1.0,0.0,4.0,0.0,1.0,330,0,21.5900469929997,14.353653278191508,1745305266.5072873,76.2,3.4,3033.898305084746,179000.0,44750.0,3.0,59.0,361518.29801324505,112.0,12.095146671399466,4.0943445622221
287000,9940,1,10,1,3,144.0,0,1.0,1.0,189.0,3.0,0.0,0.0,143,2,54.17875234325479,53.07939857820272,2691586967.2,72.2,5.4,1993.055555555556,95666.66666666669,95666.66666666669,2.0,432.0,336431.6842105263,126.0,12.567240979056246,4.976733742420574
285000,1840,1,10,4,3,142.0,0,1.0,1.0,384.0,3.0,0.0,0.0,313,3,18.66513044654511,18.207369432584084,1486716091.47,72.2,5.4,2007.042253521127,95000.0,95000.0,2.0,426.0,349656.25,130.0,12.560247968016562,4.962844630259907
450000,9000,1,10,1,4,175.0,0,1.0,0.0,127.0,3.0,0.0,0.0,172,2,49.65667099682047,53.842745493866346,1990062227.7286024,72.2,5.4,2571.428571428572,112500.0,150000.0,1.0,700.0,393960.62660944206,126.0,13.017005083966255,5.170483995038151
559000,2930,1,10,0,4,201.0,0,0.0,1.0,717.0,3.0,0.0,0.0,76,0,52.10787612391355,13.64007085189524,3054359109.63,76.2,3.4,2781.094527363184,139750.0,186333.3333333333,1.0,804.0,387726.0,112.0,13.2339065410444,5.308267697401205
275000,9160,0,9,0,2,90.0,0,1.0,0.0,0.0,2.0,0.0,1.0,311,2,38.64454251741149,35.75141767659808,2885795091.0600004,72.2,5.4,3055.555555555556,137500.0,137500.0,2.0,180.0,331712.4615384616,126.0,12.524530013005734,4.51085950651685
280000,8370,0,0,2,2,70.0,0,1.0,0.0,0.0,2.0,0.0,1.0,58,9,98.13105837351104,21.51898772619248,1371659714.53,72.2,5.4,4000.0,140000.0,140000.0,2.0,140.0,287868.22641509434,101.0,12.54254845357358,4.262679877041316
285000,2300,0,0,1,1,108.0,0,1.0,0.0,0.0,3.0,0.0,1.0,477,0,67.24593892582786,36.802713026240085,2846367622.73,76.2,3.4,2638.8888888888887,285000.0,95000.0,2.0,108.0,281854.57042253524,112.0,12.560247968016562,4.691347882229144
260000,7900,1,21,1,3,224.0,0,0.0,1.0,769.0,4.0,0.0,0.0,294,4,59.24665749845116,61.16276807717512,874197487.8700001,72.2,5.4,1160.7142857142858,86666.66666666667,65000.0,1.0,672.0,179250.0,121.0,12.468440756144114,5.41610040220442
495591,3360,1,10,1,3,209.0,0,0.0,0.0,610.0,3.0,0.0,0.0,53,9,28.627669837597864,20.945083990880285,919007765.91,72.2,5.4,2371.248803827751,165197.0,165197.0,0.0,627.0,450998.1875,101.0,13.1135082865568,5.3471075307174685
399000,2300,0,0,1,3,127.0,0,1.0,0.0,0.0,3.0,0.0,1.0,477,0,67.24593892582786,36.802713026240085,2846367622.73,76.2,3.4,3141.732283464567,133000.0,133000.0,2.0,381.0,281854.57042253524,112.0,12.896719202134523,4.852030263919617
309000,9300,1,10,3,4,160.0,0,1.0,1.0,100.0,2.0,0.0,0.0,0,2,23.666822825989403,30.98621838695354,1990062227.7286024,72.2,5.4,1931.25,77250.0,154500.0,2.0,640.0,290827.95061728393,126.0,12.6410997921206,5.081404364984463
310000,5590,1,10,1,2,150.0,0,1.0,1.0,158.0,3.0,0.0,0.0,97,8,85.62198123327153,48.04548999102296,1073816180.4199998,72.2,5.4,2066.6666666666665,155000.0,103333.33333333331,2.0,300.0,233250.0,105.0,12.644330802262578,5.017279836814924
625000,1050,0,9,0,4,150.0,0,1.0,0.0,0.0,4.0,0.0,1.0,240,1,3.5845342591583096,11.578489606927366,5446918872.59,63.7,12.3,4166.666666666667,156250.0,156250.0,2.0,600.0,458077.51937984495,98.0,13.34550852871726,5.017279836814924
290000,9160,0,0,0,2,85.0,1,1.0,0.0,0.0,2.0,0.0,1.0,311,2,38.64454251741149,35.75141767659808,2885795091.0600004,72.2,5.4,3411.764705882353,145000.0,145000.0,3.0,170.0,331712.4615384616,126.0,12.577639650232571,4.454347296253507
165000,4030,1,10,4,4,252.0,0,1.0,1.0,380.0,2.0,0.0,0.0,308,6,92.11129718361302,11.926018138666992,10411526122.86,72.2,5.4,654.7619047619048,41250.0,82500.0,2.0,1008.0,209142.07894736843,118.0,12.013706813470414,5.53338948872752
530328,9052,0,0,1,3,126.0,1,1.0,0.0,0.0,2.0,0.0,1.0,172,2,48.20069843274098,55.53455113572065,1990062227.7286024,72.2,5.4,4208.952380952381,176776.0,265164.0,3.0,378.0,421916.75,126.0,13.181252847656772,4.844187086458591
557150,1950,0,18,0,2,107.0,1,0.0,0.0,0.0,2.0,0.0,1.0,268,3,8.417562486740884,6.295372320488674,1071181251.99,72.2,5.4,5207.009345794392,278575.0,278575.0,2.0,214.0,465905.5263157895,130.0,13.230591577322372,4.68213122712422
349000,8620,0,0,1,1,65.0,0,1.0,0.0,0.0,2.0,0.0,1.0,361,9,113.7360041953676,13.059318521332935,1754096553.2486956,72.2,5.4,5369.2307692307695,349000.0,174500.0,2.0,65.0,374240.2597402597,101.0,12.762830066509972,4.189654742026425
875000,1040,1,10,3,4,233.0,1,1.0,0.0,112.0,3.0,0.0,0.0,83,1,3.014927999693443,8.28401069710616,8944820813.830002,63.7,12.3,3755.3648068669527,218750.0,291666.6666666667,2.0,932.0,455170.2127659575,98.0,13.68198030819624,5.455321115357702
293221,8800,1,10,1,3,149.0,0,1.0,0.0,240.0,3.0,0.0,0.0,415,9,87.1895227858862,34.55123759467442,1754096553.2486956,72.2,5.4,1967.9261744966443,97740.33333333331,97740.33333333331,1.0,447.0,271346.5390070922,101.0,12.588685280286128,5.010635294096256
635000,8790,0,0,1,3,160.0,1,1.0,0.0,0.0,2.0,0.0,1.0,499,9,65.01149277880573,54.11668045671802,2727629954.19,72.2,5.4,3968.75,211666.66666666663,317500.0,3.0,480.0,309750.7407407408,101.0,13.361381852676738,5.081404364984463
195000,7160,0,0,0,2,99.0,0,0.0,0.0,0.0,4.0,0.0,0.0,88,4,42.42046289216784,12.157773290981485,854035352.9100001,72.2,5.4,1969.6969696969695,97500.0,48750.0,0.0,198.0,185300.0,121.0,12.180759965737863,4.605170185988092
109000,7700,0,0,1,2,100.0,0,0.0,0.0,0.0,2.0,0.0,1.0,352,4,80.72531405733464,57.45831432397246,3167438637.13,72.2,5.4,1090.0,54500.0,54500.0,1.0,200.0,199106.4516129032,121.0,11.599112335481124,4.61512051684126
175000,9300,0,0,3,2,83.0,0,0.0,0.0,0.0,2.0,0.0,1.0,0,2,23.666822825989403,30.98621838695354,1990062227.7286024,72.2,5.4,2108.4337349397592,87500.0,87500.0,1.0,166.0,290827.95061728393,126.0,12.07254696717504,4.430816798843313
325000,9300,0,0,1,3,184.0,0,0.0,0.0,0.0,2.0,0.0,1.0,0,2,23.666822825989403,30.98621838695354,1990062227.7286024,72.2,5.4,1766.304347826087,108333.33333333331,162500.0,1.0,552.0,290827.95061728393,126.0,12.691583538230216,5.220355825078324
315000,1840,0,0,0,2,118.0,1,1.0,0.0,0.0,2.0,0.0,0.0,313,3,18.66513044654511,18.207369432584084,1486716091.47,72.2,5.4,2669.491525423729,157500.0,157500.0,2.0,236.0,349656.25,130.0,12.660331092405906,4.77912349311153
498000,2140,0,12,1,2,225.0,1,1.0,0.0,0.0,2.0,0.0,1.0,15,0,40.74311933837633,2.741390198762573,1745305266.5072873,76.2,3.4,2213.333333333333,249000.0,249000.0,3.0,450.0,279421.4285714286,112.0,13.118357364036902,5.420534999272286
210000,7190,0,0,1,2,75.0,0,1.0,0.0,0.0,2.0,0.0,1.0,540,4,33.976262498954696,24.254222646697805,3359644773.855654,72.2,5.4,2800.0,105000.0,105000.0,2.0,150.0,281937.5,121.0,12.25486757159303,4.330733340286331
175000,3800,1,10,4,3,137.0,0,0.0,1.0,151.0,3.0,0.0,0.0,445,5,61.78212754519771,23.568295460138625,2799507302.7486377,72.2,5.4,1277.3722627737227,58333.333333333336,58333.333333333336,1.0,411.0,309606.25,120.5,12.07254696717504,4.927253685157205
199000,3000,0,11,0,1,17.0,0,0.0,0.0,0.0,2.0,0.0,1.0,293,3,23.837796855713574,15.306740877026208,1736432639.621848,72.2,5.4,11705.882352941177,199000.0,99500.0,1.0,17.0,385230.0582524272,130.0,12.201065128819632,2.8903717578961645
260000,9500,0,0,0,2,98.0,0,1.0,0.0,0.0,2.0,0.0,1.0,173,2,32.80536168229344,42.88144725246159,1990062227.7286024,72.2,5.4,2653.061224489796,130000.0,130000.0,2.0,196.0,265451.8888888889,126.0,12.468440756144114,4.59511985013459
360000,8870,1,10,3,4,202.0,0,1.0,0.0,706.0,3.0,0.0,0.0,241,9,80.75930897486188,41.12991974382592,1905999795.43,72.2,5.4,1782.1782178217825,90000.0,120000.0,1.0,808.0,246730.1265822785,101.0,12.793862088206213,5.313205979041787
349000,2020,0,0,1,3,165.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15,0,44.304951975245935,8.815715775312077,1745305266.5072873,76.2,3.4,2115.151515151515,116333.33333333331,174500.0,2.0,495.0,271930.2631578947,112.0,12.762830066509972,5.111987788356544
265000,2980,0,0,1,3,110.0,0,1.0,0.0,0.0,2.0,0.0,1.0,531,0,51.4515877848868,17.53651684847713,1770592995.0000002,76.2,3.4,2409.090909090909,88333.33333333333,132500.0,2.0,330.0,387580.0,112.0,12.487488878546143,4.709530201312334
105000,7500,0,0,1,2,59.0,0,0.0,0.0,0.0,2.0,0.0,0.0,473,4,73.08065276084149,77.0202389857387,4269738107.12,72.2,5.4,1779.6610169491526,52500.0,52500.0,0.0,118.0,240945.89743589744,121.0,11.561725152903833,4.0943445622221
415000,1200,0,0,0,1,76.0,1,1.0,0.0,0.0,2.0,0.0,0.0,519,1,5.611635398494777,7.011183413030368,3631679518.14,63.7,12.3,5460.526315789473,415000.0,207500.0,2.0,76.0,458250.0,98.0,12.936036208848488,4.343805421853684
109500,8930,1,10,1,2,135.0,0,0.0,1.0,338.0,3.0,0.0,0.0,335,9,86.5566506636827,48.90562562230974,1754096553.2486956,72.2,5.4,811.1111111111111,54750.0,36500.0,1.0,270.0,223907.4358974359,101.0,11.603688960617085,4.912654885736052
145000,8450,0,0,4,1,65.0,0,1.0,0.0,0.0,2.0,0.0,1.0,78,9,105.24859698515895,8.317421237018525,1248746310.94,72.2,5.4,2230.769230769231,145000.0,72500.0,2.0,65.0,285706.75675675675,101.0,11.884495917930655,4.189654742026425
280000,9800,0,0,1,2,91.0,0,1.0,0.0,0.0,2.0,0.0,1.0,112,2,60.51636306308565,51.97510447972411,3344060399.86,72.2,5.4,3076.923076923077,140000.0,140000.0,2.0,182.0,353382.2025316456,126.0,12.54254845357358,4.5217885770490405
299000,4000,0,5,0,3,168.0,1,1.0,1.0,0.0,2.0,0.0,0.0,308,6,89.27968818957099,9.400107558571872,10411526122.86,72.2,5.4,1779.7619047619048,99666.66666666669,149500.0,3.0,504.0,251699.55947136565,118.0,12.608202196848836,5.1298987149230735
339000,1050,0,0,1,1,87.0,0,0.0,0.0,0.0,2.0,0.0,0.0,240,1,3.5845342591583096,11.578489606927366,5446918872.59,63.7,12.3,3896.551724137931,339000.0,169500.0,0.0,87.0,458077.51937984495,98.0,12.733758336210744,4.477336814478207
375000,1050,0,0,0,2,75.0,1,0.0,0.0,0.0,4.0,0.0,0.0,240,1,3.5845342591583096,11.578489606927366,5446918872.59,63.7,12.3,5000.0,187500.0,93750.0,1.0,150.0,458077.51937984495,98.0,12.83468397161566,4.330733340286331
299000,1800,1,10,3,3,140.0,0,0.0,1.0,122.0,2.0,0.0,0.0,486,3,10.386146123823856,5.051638365515204,1736432639.621848,72.2,5.4,2135.714285714286,99666.66666666669,149500.0,1.0,420.0,339486.2347826087,130.0,12.608202196848836,4.948759890378168
455000,2000,0,0,1,1,102.0,1,1.0,0.0,0.0,2.0,0.0,1.0,15,0,44.304951975245935,8.815715775312077,1745305266.5072873,76.2,3.4,4460.78431372549,455000.0,227500.0,3.0,102.0,427300.5648148148,112.0,13.02805489573287,4.634728988229636
479000,9500,1,10,0,4,218.0,1,1.0,1.0,439.0,3.0,0.0,0.0,173,2,32.80536168229344,42.88144725246159,1990062227.7286024,72.2,5.4,2197.2477064220184,119750.0,159666.66666666666,3.0,872.0,265451.8888888889,126.0,13.079457964073546,5.389071729816501
259000,2660,1,10,1,2,148.0,0,0.0,0.0,0.0,2.0,0.0,0.0,15,0,36.30556862031787,7.872924613289252,1745305266.5072873,76.2,3.4,1750.0,129500.0,129500.0,0.0,296.0,293526.25,112.0,12.464587201678082,5.003946305945459
395000,1040,0,0,1,1,103.0,0,1.0,0.0,0.0,3.0,0.0,1.0,83,1,3.014927999693443,8.28401069710616,8944820813.830002,63.7,12.3,3834.95145631068,395000.0,131666.66666666666,2.0,103.0,455170.2127659575,98.0,12.886643575525625,4.6443908991413725
219000,2180,0,0,1,2,81.0,0,1.0,0.0,0.0,3.0,0.0,1.0,15,0,48.48526567297344,10.674104171292354,1745305266.5072873,76.2,3.4,2703.703703703704,109500.0,73000.0,2.0,162.0,334600.0,112.0,12.296831574998258,4.406719247264253
495000,9860,1,21,1,4,178.0,0,0.0,1.0,660.0,4.0,0.0,0.0,368,2,41.81527683760344,50.184250343164585,1117714304.28,72.2,5.4,2780.8988764044943,123750.0,123750.0,1.0,712.0,372009.0909090909,126.0,13.112315061750808,5.187385805840755
195000,4600,1,10,1,2,100.0,0,1.0,0.0,180.0,2.0,0.0,0.0,489,6,95.72429749671817,21.32381528602669,1130262484.59,72.2,5.4,1950.0,97500.0,97500.0,1.0,200.0,272785.71428571426,118.0,12.180759965737863,4.61512051684126
195000,2020,0,0,1,2,80.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15,0,44.304951975245935,8.815715775312077,1745305266.5072873,76.2,3.4,2437.5,97500.0,97500.0,2.0,160.0,271930.2631578947,112.0,12.180759965737863,4.394449154672439
429000,8300,0,0,1,2,69.0,1,1.0,0.0,0.0,2.0,0.0,1.0,258,9,90.0906959404166,35.774400446684034,3203281012.67,72.2,5.4,6217.391304347826,214500.0,214500.0,3.0,138.0,629081.904109589,101.0,12.969214528909768,4.248495242049359
249500,4671,1,10,1,2,154.0,0,1.0,0.0,185.0,4.0,0.0,0.0,59,6,95.57293547142277,16.432913033826274,941798963.55,72.2,5.4,1620.12987012987,124750.0,62375.0,1.0,308.0,239057.6923076923,118.0,12.427218202181711,5.043425116919247
380000,9800,0,0,1,2,96.0,1,1.0,0.0,0.0,2.0,0.0,1.0,112,2,60.51636306308565,51.97510447972411,3344060399.86,72.2,5.4,3958.3333333333335,190000.0,190000.0,3.0,192.0,353382.2025316456,126.0,12.847929163278051,4.574710978503383
165000,5170,0,0,3,1,55.0,0,0.0,0.0,0.0,2.0,0.0,1.0,394,8,61.31113733126255,27.44617760639472,888528302.6999999,72.2,5.4,3000.0,165000.0,82500.0,1.0,55.0,207250.0,105.0,12.013706813470414,4.02535169073515
450000,1200,0,0,1,3,120.0,1,1.0,0.0,0.0,2.0,0.0,1.0,519,1,5.611635398494777,7.011183413030368,3631679518.14,63.7,12.3,3750.0,150000.0,225000.0,3.0,360.0,458250.0,98.0,13.017005083966255,4.795790545596741
359000,2900,1,10,1,3,149.0,0,1.0,0.0,200.0,2.0,0.0,0.0,434,0,47.30286943582032,8.950999866208114,2643709969.13,76.2,3.4,2409.3959731543623,119666.66666666669,179500.0,1.0,447.0,378825.8064516129,112.0,12.791080452981856,5.010635294096256
269000,9620,0,0,1,1,84.0,0,1.0,0.0,0.0,2.0,0.0,1.0,534,2,39.43948800795363,48.80598210013554,2091569352.27,72.2,5.4,3202.3809523809523,269000.0,134500.0,2.0,84.0,328765.3076923077,126.0,12.502470376049184,4.442651256490317
259000,8000,1,10,0,1,75.0,0,0.0,1.0,65.0,2.0,0.0,0.0,81,9,90.61028614550884,23.99214769355588,1754096553.2486956,72.2,5.4,3453.333333333333,259000.0,129500.0,1.0,75.0,370148.1590909091,101.0,12.464587201678082,4.330733340286331
350000,4800,0,12,1,3,294.0,1,1.0,0.0,0.0,3.0,0.0,1.0,481,6,112.03739317043812,31.685681172852163,2794350643.88,72.2,5.4,1190.4761904761904,116666.66666666669,116666.66666666669,3.0,882.0,245209.67741935485,118.0,12.765691290604371,5.68697535633982
390595,8500,0,0,1,2,101.0,0,1.0,0.0,0.0,2.0,0.0,1.0,267,9,75.60579498610886,52.78470177475659,1754096553.2486956,72.2,5.4,3867.277227722772,195297.5,195297.5,2.0,202.0,346313.452991453,101.0,12.875429056716875,4.624972813284271
298000,9310,1,10,1,3,170.0,0,1.0,0.0,390.0,3.0,0.0,0.0,0,2,21.02452939599908,27.485945728771657,1990062227.7286024,72.2,5.4,1752.9411764705883,99333.33333333331,99333.33333333331,1.0,510.0,357233.5,126.0,12.604852121186608,5.14166355650266
265000,8370,0,0,3,1,68.0,0,1.0,0.0,0.0,2.0,0.0,1.0,58,9,98.13105837351104,21.51898772619248,1371659714.53,72.2,5.4,3897.058823529412,265000.0,132500.0,2.0,68.0,287868.22641509434,101.0,12.487488878546143,4.23410650459726
285000,2500,0,9,2,2,114.0,0,1.0,1.0,0.0,2.0,0.0,1.0,299,0,34.5632405233937,9.544661264547504,1745305266.5072873,76.2,3.4,2500.0,142500.0,142500.0,3.0,228.0,344339.675,112.0,12.560247968016562,4.74493212836325
650000,2140,1,14,0,4,240.0,1,1.0,1.0,140.0,2.0,0.0,0.0,15,0,40.74311933837633,2.741390198762573,1745305266.5072873,76.2,3.4,2708.333333333333,162500.0,325000.0,3.0,960.0,279421.4285714286,112.0,13.384729180332174,5.484796933490655
349000,9120,1,10,4,3,140.0,0,0.0,0.0,444.0,3.0,0.0,0.0,51,2,41.16494971567823,15.51266118425672,3789448414.18,72.2,5.4,2492.8571428571427,116333.33333333331,116333.33333333331,0.0,420.0,313630.76923076925,126.0,12.762830066509972,4.948759890378168
495000,1190,0,5,3,3,188.0,0,1.0,0.0,0.0,2.0,0.0,0.0,157,1,4.466804486078367,14.857431982688638,3051483768.2200003,63.7,12.3,2632.978723404255,165000.0,247500.0,1.0,564.0,343418.8869565217,98.0,13.112315061750808,5.241747015059643
255000,6001,0,0,0,2,100.0,0,1.0,0.0,0.0,2.0,0.0,1.0,89,4,52.41610867513632,7.643156789043925,9552787098.79,68.1,6.8,2550.0,127500.0,127500.0,2.0,200.0,161709.52380952382,121.0,12.449022745701502,4.61512051684126
299000,4000,0,5,0,3,168.0,1,1.0,1.0,0.0,2.0,0.0,0.0,308,6,89.27968818957099,9.400107558571872,10411526122.86,72.2,5.4,1779.7619047619048,99666.66666666669,149500.0,3.0,504.0,251699.55947136565,118.0,12.608202196848836,5.1298987149230735
680000,9120,1,10,0,3,135.0,1,1.0,1.0,672.0,4.0,0.0,0.0,51,2,41.16494971567823,15.51266118425672,3789448414.18,72.2,5.4,5037.037037037037,226666.66666666663,170000.0,3.0,405.0,313630.76923076925,126.0,13.429849547739444,4.912654885736052
